data_id,wikipedia_title,wikipedia_url,question_original,question,question_type,answer,evidence,evidence_section_id,evidence_section_title,dataset_name,dataset_category_id,wikipedia_url_used_in_train,encyclopedic_vqa_split,dataset_image_ids
E-VQA_2155,Rubus odoratus,https://en.wikipedia.org/wiki/Rubus_odoratus,What happens in late summer to early autumn on a rubus odoratus plant?,What happens in late summer to early autumn on this plant?,automatic,The red edible fruit matures,,0,Rubus odoratus,inaturalist,9471,False,test,2724103
E-VQA_2156,Rubus odoratus,https://en.wikipedia.org/wiki/Rubus_odoratus,What kind of shade does the plant rubus odoratus like?,What kind of shade does this plant like?,automatic,partial,,2,Cultivation and uses,inaturalist,9471,False,test,2692225
E-VQA_2157,Rubus odoratus,https://en.wikipedia.org/wiki/Rubus_odoratus,How acidic does the soil need to be for rubus odoratus to thrive?,How acidic does the soil need to be for this plant to thrive?,automatic,slightly,,2,Cultivation and uses,inaturalist,9471,False,test,2724103
E-VQA_2158,Rubus odoratus,https://en.wikipedia.org/wiki/Rubus_odoratus,What country in europe does rubus odoratus grow naturally?,What country in europe does this plant grow naturally?,automatic,England,,2,Cultivation and uses,inaturalist,9471,False,test,2755694
E-VQA_2159,Rubus odoratus,https://en.wikipedia.org/wiki/Rubus_odoratus,How is rubus odoratus naturalized in washington state?,How is this plant naturalized in washington state?,automatic,locally,,2,Cultivation and uses,inaturalist,9471,False,test,2767928
E-VQA_2160,Ruellia caroliniensis,https://en.wikipedia.org/wiki/Ruellia_caroliniensis,"Along with summer and autumn, in what season do carolina wild petunias bloom?","Along with summer and autumn, in what season do this plant bloom?",automatic,spring,,0,Ruellia caroliniensis,inaturalist,8405,True,test,2737744
E-VQA_2161,Sabal minor,https://en.wikipedia.org/wiki/Sabal_minor,sabal minor is one of the most frost and cold tolerant among what?,sabal minor is one of the most frost and cold tolerant among palms?,automatic,North American palms,,0,Sabal minor,inaturalist,5829,True,test,2763562
E-VQA_2162,Saltator aurantiirostris,https://en.wikipedia.org/wiki/Golden-billed_saltator,What must be high in order for the golden-billed saltator to live there?,What must be high in order for this bird to live there?,automatic,altitude,,0,Golden-billed saltator,inaturalist,4227,True,test,2738857
E-VQA_2163,Salvia columbariae,https://en.wikipedia.org/wiki/Salvia_columbariae,What part of the body did the cahuilla use the salvia columbariae seeds to treat?,What part of the body did the cahuilla use the seeds of this plant to treat?,automatic,eyes,,5,Medicinal uses,inaturalist,8486,True,test,2715524
E-VQA_2164,Salvia mellifera,https://en.wikipedia.org/wiki/Salvia_mellifera,What kind of leaves does black sage have?,What kind of leaves does this plant have?,automatic,evergreen,,0,Salvia mellifera,inaturalist,8492,True,test,2760895
E-VQA_2165,Salvinia minima,https://en.wikipedia.org/wiki/Salvinia_minima,What can salvinia minima out-compete and inhibit the growth of?,What can this plant out-compete and inhibit the growth of?,automatic,native water plants,,6,Effect on native ecosystems,inaturalist,9998,True,test,2728267
E-VQA_2166,Sanguisorba minor,https://en.wikipedia.org/wiki/Sanguisorba_minor,What can grazing prevent in salad burnet?,What can grazing prevent in this plant?,automatic,flowering,,3,Propagation,inaturalist,9483,True,test,2744892
E-VQA_2167,Sanicula europaea,https://en.wikipedia.org/wiki/Sanicula_europaea,What part of the sanicula europaea is lobed?,What part of this plant is lobed?,automatic,leaves,,1,Description,inaturalist,6535,True,test,2770722
E-VQA_2168,Saururus cernuus,https://en.wikipedia.org/wiki/Saururus_cernuus,What did cherokee and chocktaw native americans use lizard's tail to treat?,What did cherokee and chocktaw native americans use this plant to treat?,automatic,inflammation of the breasts and back,,0,Saururus cernuus,inaturalist,9118,True,test,2690413
E-VQA_2169,Saururus cernuus,https://en.wikipedia.org/wiki/Saururus_cernuus,"What shows that in areas where beavers are present, lizard's tail are less likely to be observed?","What shows that in areas where beavers are present, this plant is less likely to be observed?",automatic,Studies,,7,Interactions with beavers,inaturalist,9118,True,test,2690127
E-VQA_2170,Saxifraga paniculata,https://en.wikipedia.org/wiki/Saxifraga_paniculata,What color are the flowers of the saxifraga paniculata?,What color are the flowers of this plant?,automatic,white,,2,Description,inaturalist,9669,True,test,2770126
E-VQA_2171,Saxifraga paniculata,https://en.wikipedia.org/wiki/Saxifraga_paniculata,"Along with alpine houses, where is saxifraga paniculata often found?","Along with alpine houses, where is this plant often found?",automatic,rock garden,,5,Cultivation,inaturalist,9669,True,test,2786248
E-VQA_2172,Sayornis phoebe,https://en.wikipedia.org/wiki/Eastern_phoebe,How often are eastern phoebes seen around edges of woods?,How often are these birds seen around edges of woods?,automatic,frequently,,2,Eastern phoebe habitat,inaturalist,4324,True,test,2734572
E-VQA_2173,Sceptridium dissectum,https://en.wikipedia.org/wiki/Sceptridium_dissectum,What are sceptridium dissectum also known as?,What are this plant also known as?,automatic,grape ferns,,1,Description,inaturalist,9885,True,test,2732379
E-VQA_2174,Sceptridium dissectum,https://en.wikipedia.org/wiki/Sceptridium_dissectum,At first what do most people think there are two separate fronds on a sceptridium dissectum?,At first what do most people think there are two separate fronds on this plant?,automatic,glance,,1,Description,inaturalist,9885,True,test,2732379
E-VQA_2175,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What is the common name of schefflera arboricola?,What is the common name of this plant?,automatic,dwarf umbrella tree,,0,Schefflera arboricola,inaturalist,6569,False,test,2747992
E-VQA_2176,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What kind of plant is schefflera arboricola?,What kind of plant is this plant?,automatic,flowering,,0,Schefflera arboricola,inaturalist,6569,False,test,2730117
E-VQA_2177,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What family does schefflera arboricola belong to?,What family does this plant belong to?,automatic,Araliaceae,,0,Schefflera arboricola,inaturalist,6569,False,test,2725392
E-VQA_2178,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What genus are schefflera arboricola and schefflera actinophylla in?,What genus are this plant and schefflera actinophylla in?,automatic,Heptapleurum,,0,Schefflera arboricola,inaturalist,6569,False,test,2714909
E-VQA_2179,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What places schefflera arboricola in the genus heptapleurum?,What places this plant in the genus heptapleurum?,automatic,Current taxonomy,,0,Schefflera arboricola,inaturalist,6569,False,test,2714909
E-VQA_2180,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What type of umbrella tree is schefflera arboricola?,What type of umbrella tree is this plant?,automatic,dwarf,,0,Schefflera arboricola,inaturalist,6569,False,test,2745562
E-VQA_2181,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,Is schefflera arboricola a native or non-native species?,Is this plant a native or non-native species?,automatic,native,,0,Schefflera arboricola,inaturalist,6569,False,test,2771761
E-VQA_2182,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,Where else besides hainan province is schefflera arboricola native?,Where else besides hainan province is this plant native?,automatic,Taiwan,,0,Schefflera arboricola,inaturalist,6569,False,test,2714909
E-VQA_2183,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,"Besides hainan province, china, where else is schefflera arboricola native to?","Besides hainan province, china, where else is this plant native to?",automatic,Taiwan,,0,Schefflera arboricola,inaturalist,6569,False,test,2725392
E-VQA_2184,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What are the leaves of schefflera arboricola leathery in?,What are the leaves of this plant leathery in?,automatic,texture,,1,Description,inaturalist,6569,False,test,2730117
E-VQA_2185,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What do the stipules of schefflera arboricola do with the petiole?,What do the stipules of this plant do with the petiole?,automatic,merge,,1,Description,inaturalist,6569,False,test,2729948
E-VQA_2186,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,How many leaflets does the schefflera arboricola have?,How many leaflets does this plant have?,automatic,7–9 leaflets,,1,Description,inaturalist,6569,False,test,2730069
E-VQA_2187,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What color are schefflera arboricola leaves?,What color are this plant's leaves?,automatic,green,,1,Description,inaturalist,6569,False,test,2729950
E-VQA_2188,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What part of other trees does schefflera arboricola cling to?,What part of other trees does this plant cling to?,automatic,trunks,,1,Description,inaturalist,6569,False,test,2747992
E-VQA_2189,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,How long are the leaflets of the schefflera arboricola?,How long are the leaflets of this plant?,automatic,9–20 cm,,1,Description,inaturalist,6569,False,test,2714909
E-VQA_2190,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What is the length of the petiole of the schefflera arboricola?,What is the length of the petiole of this plant?,automatic,12-15 cm,,1,Description,inaturalist,6569,False,test,2729948
E-VQA_2191,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,How many halves are in each leaflet of the schefflera arboricola?,How many halves are in each leaflet of this plant?,automatic,two,,1,Description,inaturalist,6569,False,test,2744852
E-VQA_2192,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,Is the schefflera arboricola evergreen or deciduous?,Is this plant evergreen or deciduous?,automatic,evergreen,,1,Description,inaturalist,6569,False,test,2747992
E-VQA_2193,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What kind of shrub is schefflera arboricola?,What kind of shrub is this plant?,automatic,evergreen,,1,Description,inaturalist,6569,False,test,2744852
E-VQA_2194,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What part of the schefflera arboricola is palmately compound?,What part of this plant is palmately compound?,automatic,leaves,,1,Description,inaturalist,6569,False,test,2714909
E-VQA_2195,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What does a schefflera arboricola leaf have 7 to 9 of?,What does a this plant leaf have 7 to 9 of?,automatic,leaflets,,1,Description,inaturalist,6569,False,test,2729950
E-VQA_2196,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,"Other than obtuse, what shape can the apex of schefflera arboricola leaves be?","Other than obtuse, what shape can the apex of this plant's leaves be?",automatic,acute,,1,Description,inaturalist,6569,False,test,2744852
E-VQA_2197,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,Up to what order are the ribs on the leaflets of the schefflera arboricola visible?,Up to what order are the ribs on the leaflets of this plant visible?,automatic,third,,1,Description,inaturalist,6569,False,test,2725392
E-VQA_2198,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,How many ribs are visible on the schefflera arboricola up to the third order?,How many ribs are visible on this plant up to the third order?,automatic,between four and six,,1,Description,inaturalist,6569,False,test,2747992
E-VQA_2199,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What is it called when schefflera arboricola clings to the trunks of other trees?,What is it called when this plant clings to the trunks of other trees?,automatic,epiphyte,,1,Description,inaturalist,6569,False,test,2729948
E-VQA_2200,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What is clearly visible up to the third order on the leaves of schefflera arboricola?,What is clearly visible up to the third order on the leaves of this plant?,automatic,ribs,,1,Description,inaturalist,6569,False,test,2730069
E-VQA_2201,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,When do schefflera arboricola flowers stop appearing?,When do this plant's flowers stop appearing?,automatic,early autumn,,2,Flowers,inaturalist,6569,False,test,2771761
E-VQA_2202,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What shape is the calyx of the schefflera arboricola flower?,What shape is the calyx of the flower of this plant?,automatic,annular,,2,Flowers,inaturalist,6569,False,test,2725392
E-VQA_2203,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,How many sepals does a schefflera arboricola flower have?,How many sepals does this plant have?,automatic,five,,2,Flowers,inaturalist,6569,False,test,2771761
E-VQA_2204,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,How many centimeters long is the panicle of schefflera arboricola flowers?,How many centimeters long is the panicle of this plant's flowers?,automatic,20,,2,Flowers,inaturalist,6569,False,test,2745562
E-VQA_2205,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What kind of perianth radial symmetry do the flowers of schefflera arboricola have?,What kind of perianth radial symmetry do the flowers of this plant have?,automatic,double,,2,Flowers,inaturalist,6569,False,test,2725392
E-VQA_2206,Schefflera arboricola,https://en.wikipedia.org/wiki/Schefflera_arboricola,What colors are the schefflera arboricola flowers?,What colors are the flowers of this plant?,automatic,yellow to green,,2,Flowers,inaturalist,6569,False,test,2771761
